estado,data,ML,Low_90,High_90,Low_50,High_50
PE,2020-04-15,1.37,0.96,1.72,1.2,1.51
PE,2020-04-16,1.06,0.65,1.41,0.89,1.2
PE,2020-04-17,0.67,0.26,1.03,0.47000000000000003,0.79
PE,2020-04-18,0.25,0.0,0.61,0.09,0.37
PE,2020-04-19,0.05,0.0,0.46,0.0,0.19
PE,2020-04-20,0.09,0.0,0.47000000000000003,0.0,0.2
PE,2020-04-21,0.29,0.0,0.65,0.13,0.42
PE,2020-04-22,1.18,0.68,1.62,0.9400000000000001,1.33
PE,2020-04-23,2.1,1.6500000000000001,2.52,1.8900000000000001,2.25
PE,2020-04-24,2.69,2.27,3.0500000000000003,2.5,2.82
PE,2020-04-25,2.81,2.44,3.13,2.61,2.9
PE,2020-04-26,2.58,2.24,2.87,2.42,2.68
PE,2020-04-27,2.16,1.85,2.44,1.99,2.24
PE,2020-04-28,1.79,1.49,2.06,1.6300000000000001,1.87
PE,2020-04-29,1.43,1.12,1.69,1.26,1.5
PI,2020-04-21,3.0,0.86,6.84,1.86,4.2700000000000005
PI,2020-04-22,2.5,1.1,3.99,1.8800000000000001,3.09
PI,2020-04-23,2.45,1.28,3.59,1.9100000000000001,2.87
PI,2020-04-24,2.4,1.37,3.33,1.93,2.74
PI,2020-04-25,2.31,1.4000000000000001,3.12,1.8900000000000001,2.6
PI,2020-04-26,2.23,1.43,2.98,1.86,2.5
PI,2020-04-27,2.06,1.29,2.73,1.72,2.31
PI,2020-04-28,1.9100000000000001,1.18,2.54,1.57,2.13
PI,2020-04-29,1.76,1.09,2.39,1.43,1.97
PR,2020-03-26,3.0,0.86,6.84,1.86,4.2700000000000005
PR,2020-03-27,2.2800000000000002,0.92,3.75,1.61,2.8000000000000003
PR,2020-03-28,2.07,0.91,3.2,1.56,2.5100000000000002
PR,2020-03-29,1.95,0.91,2.92,1.49,2.32
PR,2020-03-30,1.86,0.91,2.74,1.3900000000000001,2.15
PR,2020-03-31,1.86,0.96,2.67,1.42,2.13
PR,2020-04-01,1.9100000000000001,1.05,2.66,1.53,2.19
PR,2020-04-02,2.0,1.21,2.72,1.6500000000000001,2.27
PR,2020-04-03,2.07,1.32,2.74,1.7,2.29
PR,2020-04-04,2.07,1.35,2.69,1.75,2.3000000000000003
PR,2020-04-05,2.0100000000000002,1.36,2.62,1.7,2.22
PR,2020-04-06,1.9000000000000001,1.25,2.46,1.59,2.09
PR,2020-04-07,1.77,1.1400000000000001,2.31,1.48,1.96
PR,2020-04-08,1.59,0.98,2.12,1.3,1.77
PR,2020-04-09,1.44,0.86,1.98,1.19,1.6500000000000001
PR,2020-04-10,1.29,0.6900000000000001,1.81,1.01,1.47
PR,2020-04-11,1.16,0.5700000000000001,1.69,0.9,1.36
PR,2020-04-12,1.07,0.46,1.59,0.76,1.23
PR,2020-04-13,0.96,0.35000000000000003,1.49,0.68,1.1500000000000001
PR,2020-04-14,0.88,0.26,1.41,0.58,1.06
PR,2020-04-15,0.86,0.23,1.3900000000000001,0.59,1.07
PR,2020-04-16,0.81,0.2,1.36,0.51,1.0
PR,2020-04-17,0.8200000000000001,0.16,1.34,0.49,0.99
PR,2020-04-18,0.85,0.23,1.42,0.56,1.06
PR,2020-04-19,0.89,0.22,1.43,0.62,1.12
PR,2020-04-20,0.93,0.3,1.51,0.6,1.11
PR,2020-04-21,0.9400000000000001,0.27,1.49,0.6900000000000001,1.19
PR,2020-04-22,0.92,0.27,1.48,0.66,1.16
PR,2020-04-23,0.87,0.22,1.43,0.55,1.06
PR,2020-04-24,0.8,0.14,1.34,0.48,0.99
PR,2020-04-25,0.77,0.12,1.32,0.49,1.0
PR,2020-04-26,0.8,0.13,1.35,0.48,1.0
PR,2020-04-27,0.86,0.21,1.45,0.52,1.05
PR,2020-04-28,0.9500000000000001,0.25,1.52,0.62,1.1500000000000001
PR,2020-04-29,1.07,0.38,1.6500000000000001,0.77,1.29
RJ,2020-03-17,3.0,0.86,6.84,1.86,4.2700000000000005
RJ,2020-03-18,2.79,1.32,4.34,2.06,3.33
RJ,2020-03-19,2.67,1.45,3.79,2.11,3.08
RJ,2020-03-20,2.62,1.6300000000000001,3.5700000000000003,2.18,2.98
RJ,2020-03-21,2.5300000000000002,1.6500000000000001,3.33,2.15,2.84
RJ,2020-03-22,2.47,1.6600000000000001,3.16,2.08,2.7
RJ,2020-03-23,2.36,1.6500000000000001,3.0100000000000002,2.0300000000000002,2.59
RJ,2020-03-24,2.2600000000000002,1.6,2.86,1.95,2.47
RJ,2020-03-25,2.16,1.52,2.71,1.86,2.35
RJ,2020-03-26,2.11,1.5,2.63,1.86,2.32
RJ,2020-03-27,2.0300000000000002,1.47,2.54,1.78,2.22
RJ,2020-03-28,1.94,1.3900000000000001,2.42,1.72,2.14
RJ,2020-03-29,1.86,1.33,2.32,1.6,2.0100000000000002
RJ,2020-03-30,1.77,1.25,2.21,1.51,1.9100000000000001
RJ,2020-03-31,1.73,1.25,2.18,1.47,1.86
RJ,2020-04-01,1.75,1.29,2.19,1.54,1.9100000000000001
RJ,2020-04-02,1.77,1.32,2.19,1.55,1.9100000000000001
RJ,2020-04-03,1.83,1.3800000000000001,2.22,1.6,1.95
RJ,2020-04-04,1.82,1.3800000000000001,2.19,1.6400000000000001,1.97
RJ,2020-04-05,1.77,1.35,2.13,1.58,1.9000000000000001
RJ,2020-04-06,1.6600000000000001,1.27,2.02,1.47,1.78
RJ,2020-04-07,1.51,1.11,1.85,1.3,1.61
RJ,2020-04-08,1.36,0.96,1.69,1.17,1.47
RJ,2020-04-09,1.22,0.85,1.57,1.03,1.33
RJ,2020-04-10,1.1,0.73,1.45,0.91,1.21
RJ,2020-04-11,1.05,0.65,1.3800000000000001,0.87,1.17
RJ,2020-04-12,1.06,0.66,1.3900000000000001,0.87,1.17
RJ,2020-04-13,1.1,0.73,1.45,0.91,1.21
RJ,2020-04-14,1.2,0.8,1.52,0.99,1.29
RJ,2020-04-15,1.23,0.84,1.55,1.05,1.34
RJ,2020-04-16,1.21,0.8300000000000001,1.53,1.02,1.31
RJ,2020-04-17,1.12,0.77,1.46,0.93,1.22
RJ,2020-04-18,1.02,0.64,1.34,0.8300000000000001,1.12
RJ,2020-04-19,0.97,0.59,1.29,0.79,1.08
RJ,2020-04-20,1.01,0.63,1.33,0.8300000000000001,1.12
RJ,2020-04-21,1.09,0.7000000000000001,1.4000000000000001,0.9,1.19
RJ,2020-04-22,1.27,0.9,1.59,1.12,1.4000000000000001
RJ,2020-04-23,1.41,1.05,1.72,1.23,1.51
RJ,2020-04-24,1.59,1.24,1.8900000000000001,1.41,1.68
RJ,2020-04-25,1.71,1.3800000000000001,2.0,1.54,1.8
RJ,2020-04-26,1.78,1.45,2.05,1.61,1.86
RJ,2020-04-27,1.68,1.3900000000000001,1.96,1.52,1.76
RJ,2020-04-28,1.58,1.27,1.83,1.44,1.67
RJ,2020-04-29,1.42,1.12,1.67,1.26,1.49
RN,2020-04-02,3.0,0.86,6.84,1.86,4.2700000000000005
RN,2020-04-03,2.77,1.3,4.2,2.11,3.3200000000000003
RN,2020-04-04,2.57,1.45,3.66,2.0300000000000002,2.95
RN,2020-04-05,2.36,1.3900000000000001,3.24,1.96,2.72
RN,2020-04-06,2.1,1.23,2.87,1.75,2.42
RN,2020-04-07,1.78,1.0,2.5100000000000002,1.44,2.06
RN,2020-04-08,1.49,0.74,2.19,1.1300000000000001,1.73
RN,2020-04-09,1.2,0.45,1.8800000000000001,0.86,1.45
RN,2020-04-10,1.0,0.23,1.6500000000000001,0.68,1.27
RN,2020-04-11,0.85,0.12,1.5,0.49,1.09
RN,2020-04-12,0.8300000000000001,0.11,1.5,0.48,1.09
RN,2020-04-13,0.92,0.15,1.6,0.53,1.16
RN,2020-04-14,1.12,0.28,1.81,0.72,1.36
RN,2020-04-15,1.34,0.54,2.06,0.9400000000000001,1.57
RN,2020-04-16,1.49,0.73,2.2,1.11,1.72
RN,2020-04-17,1.62,0.89,2.3000000000000003,1.29,1.87
RN,2020-04-18,1.6400000000000001,0.91,2.27,1.3,1.86
RN,2020-04-19,1.62,0.92,2.23,1.29,1.83
RN,2020-04-20,1.59,0.91,2.18,1.3,1.82
RN,2020-04-21,1.52,0.85,2.09,1.21,1.72
RN,2020-04-22,1.44,0.8300000000000001,2.04,1.1500000000000001,1.6500000000000001
RN,2020-04-23,1.41,0.76,1.96,1.1300000000000001,1.62
RN,2020-04-24,1.32,0.71,1.8900000000000001,1.01,1.5
RN,2020-04-25,1.24,0.6,1.78,0.92,1.41
RN,2020-04-26,1.21,0.6,1.77,0.9400000000000001,1.42
RN,2020-04-27,1.19,0.56,1.73,0.91,1.3900000000000001
RN,2020-04-28,1.23,0.61,1.77,0.93,1.41
RN,2020-04-29,1.27,0.65,1.8,1.0,1.47
RO,2020-04-18,3.0,0.86,6.84,1.86,4.2700000000000005
RO,2020-04-19,2.59,1.1500000000000001,4.05,1.8800000000000001,3.1
RO,2020-04-20,2.47,1.29,3.5700000000000003,1.9000000000000001,2.85
RO,2020-04-21,2.34,1.35,3.27,1.93,2.72
RO,2020-04-22,2.22,1.32,3.02,1.81,2.5100000000000002
RO,2020-04-23,2.11,1.32,2.86,1.72,2.36
RO,2020-04-24,1.99,1.22,2.66,1.6500000000000001,2.24
RO,2020-04-25,1.86,1.16,2.52,1.54,2.1
RO,2020-04-26,1.73,1.05,2.36,1.41,1.95
RO,2020-04-27,1.57,0.89,2.17,1.24,1.77
RO,2020-04-28,1.43,0.77,2.0300000000000002,1.12,1.6400000000000001
RO,2020-04-29,1.31,0.65,1.9000000000000001,0.98,1.5
RR,2020-04-15,3.0,0.86,6.84,1.86,4.2700000000000005
RR,2020-04-16,2.66,1.19,4.17,1.97,3.22
RR,2020-04-17,2.39,1.19,3.5100000000000002,1.87,2.83
RR,2020-04-18,2.23,1.24,3.21,1.74,2.56
RR,2020-04-19,2.1,1.19,2.95,1.6600000000000001,2.39
RR,2020-04-20,1.96,1.11,2.73,1.56,2.23
RR,2020-04-21,1.76,0.9400000000000001,2.47,1.3800000000000001,2.0100000000000002
RR,2020-04-22,1.62,0.84,2.31,1.24,1.85
RR,2020-04-23,1.49,0.76,2.19,1.1400000000000001,1.73
RR,2020-04-24,1.41,0.68,2.09,1.08,1.6600000000000001
RR,2020-04-25,1.35,0.61,2.0100000000000002,0.99,1.57
RR,2020-04-26,1.33,0.58,1.97,1.0,1.57
RR,2020-04-27,1.29,0.59,1.96,0.93,1.5
RR,2020-04-28,1.28,0.58,1.94,0.9500000000000001,1.51
RR,2020-04-29,1.24,0.55,1.9000000000000001,0.9,1.46
RS,2020-03-23,3.0,0.86,6.84,1.86,4.2700000000000005
RS,2020-03-24,2.62,1.17,4.11,1.97,3.2
RS,2020-03-25,2.43,1.24,3.54,1.93,2.88
RS,2020-03-26,2.24,1.21,3.16,1.74,2.5500000000000003
RS,2020-03-27,2.06,1.19,2.92,1.61,2.33
RS,2020-03-28,1.93,1.09,2.69,1.54,2.2
RS,2020-03-29,1.8,1.0,2.5100000000000002,1.44,2.06
RS,2020-03-30,1.67,0.9,2.35,1.3,1.9000000000000001
RS,2020-03-31,1.57,0.8200000000000001,2.23,1.22,1.8
RS,2020-04-01,1.52,0.78,2.16,1.17,1.74
RS,2020-04-02,1.48,0.77,2.12,1.1300000000000001,1.69
RS,2020-04-03,1.44,0.73,2.06,1.1,1.6500000000000001
RS,2020-04-04,1.43,0.73,2.04,1.1,1.6400000000000001
RS,2020-04-05,1.4000000000000001,0.71,2.0,1.08,1.61
RS,2020-04-06,1.41,0.73,2.0,1.12,1.6400000000000001
RS,2020-04-07,1.3900000000000001,0.73,1.98,1.06,1.58
RS,2020-04-08,1.33,0.6900000000000001,1.92,1.02,1.53
RS,2020-04-09,1.27,0.63,1.85,0.99,1.49
RS,2020-04-10,1.17,0.51,1.73,0.87,1.37
RS,2020-04-11,1.07,0.41000000000000003,1.6300000000000001,0.78,1.28
RS,2020-04-12,0.9500000000000001,0.31,1.53,0.63,1.1400000000000001
RS,2020-04-13,0.86,0.21,1.43,0.5700000000000001,1.08
RS,2020-04-14,0.8,0.13,1.35,0.48,1.0
RS,2020-04-15,0.77,0.11,1.33,0.43,0.96
RS,2020-04-16,0.76,0.1,1.33,0.47000000000000003,1.0
RS,2020-04-17,0.85,0.15,1.43,0.49,1.04
RS,2020-04-18,0.93,0.24,1.54,0.58,1.1300000000000001
RS,2020-04-19,0.98,0.29,1.6,0.64,1.19
RS,2020-04-20,1.03,0.33,1.6400000000000001,0.73,1.27
RS,2020-04-21,1.07,0.38,1.68,0.73,1.27
RS,2020-04-22,1.09,0.42,1.71,0.8,1.33
RS,2020-04-23,1.18,0.49,1.77,0.84,1.37
RS,2020-04-24,1.3,0.61,1.87,0.97,1.49
RS,2020-04-25,1.42,0.78,2.0,1.1400000000000001,1.6400000000000001
RS,2020-04-26,1.53,0.88,2.07,1.22,1.71
RS,2020-04-27,1.55,0.93,2.08,1.29,1.76
RS,2020-04-28,1.52,0.91,2.0300000000000002,1.24,1.7
RS,2020-04-29,1.49,0.91,2.0,1.21,1.6600000000000001
SC,2020-03-24,3.0,0.86,6.84,1.86,4.2700000000000005
SC,2020-03-25,2.3000000000000003,0.96,3.7,1.6600000000000001,2.81
SC,2020-03-26,2.17,1.09,3.29,1.6300000000000001,2.5500000000000003
SC,2020-03-27,1.97,0.99,2.89,1.5,2.29
SC,2020-03-28,1.8,0.9400000000000001,2.66,1.4000000000000001,2.11
SC,2020-03-29,1.6500000000000001,0.8,2.42,1.24,1.9100000000000001
SC,2020-03-30,1.51,0.71,2.2600000000000002,1.1300000000000001,1.77
SC,2020-03-31,1.3800000000000001,0.61,2.12,1.05,1.67
SC,2020-04-01,1.34,0.5700000000000001,2.06,0.9500000000000001,1.57
SC,2020-04-02,1.3,0.51,1.99,0.93,1.54
SC,2020-04-03,1.33,0.5700000000000001,2.0300000000000002,0.99,1.59
SC,2020-04-04,1.37,0.62,2.06,1.05,1.6400000000000001
SC,2020-04-05,1.43,0.66,2.08,1.1,1.68
SC,2020-04-06,1.51,0.78,2.16,1.16,1.73
SC,2020-04-07,1.6300000000000001,0.91,2.25,1.31,1.86
SC,2020-04-08,1.76,1.06,2.35,1.44,1.97
SC,2020-04-09,1.87,1.22,2.45,1.55,2.06
SC,2020-04-10,1.8900000000000001,1.28,2.45,1.62,2.1
SC,2020-04-11,1.82,1.24,2.36,1.56,2.02
SC,2020-04-12,1.68,1.09,2.18,1.4000000000000001,1.85
SC,2020-04-13,1.52,0.97,2.0300000000000002,1.24,1.68
SC,2020-04-14,1.29,0.71,1.77,1.0,1.44
SC,2020-04-15,1.09,0.53,1.59,0.81,1.25
SC,2020-04-16,0.88,0.32,1.3900000000000001,0.65,1.09
SC,2020-04-17,0.7000000000000001,0.15,1.21,0.44,0.89
SC,2020-04-18,0.5700000000000001,0.03,1.05,0.31,0.76
SC,2020-04-19,0.52,0.0,1.01,0.28,0.73
SC,2020-04-20,0.55,0.01,1.06,0.26,0.73
SC,2020-04-21,0.65,0.05,1.17,0.36,0.85
SC,2020-04-22,0.74,0.1,1.28,0.42,0.93
SC,2020-04-23,0.84,0.21,1.42,0.56,1.07
SC,2020-04-24,0.92,0.25,1.48,0.63,1.1400000000000001
SC,2020-04-25,1.07,0.42,1.6500000000000001,0.75,1.26
SC,2020-04-26,1.45,0.8200000000000001,2.0100000000000002,1.16,1.6500000000000001
SC,2020-04-27,1.71,1.1300000000000001,2.2600000000000002,1.42,1.8900000000000001
SC,2020-04-28,1.8800000000000001,1.32,2.39,1.6300000000000001,2.07
SC,2020-04-29,1.97,1.45,2.46,1.71,2.13
SE,2020-04-24,3.0,0.86,6.84,1.86,4.2700000000000005
SE,2020-04-25,2.56,1.16,4.13,1.87,3.12
SE,2020-04-26,2.6,1.36,3.75,2.05,3.04
SE,2020-04-27,2.45,1.4000000000000001,3.4,1.95,2.7800000000000002
SE,2020-04-28,2.36,1.44,3.19,1.95,2.67
SE,2020-04-29,2.21,1.3800000000000001,2.96,1.84,2.49
SP,2020-03-09,3.0,0.86,6.84,1.86,4.2700000000000005
SP,2020-03-10,3.25,1.76,4.66,2.54,3.75
SP,2020-03-11,3.11,1.99,4.09,2.57,3.44
SP,2020-03-12,2.91,2.02,3.7,2.52,3.21
SP,2020-03-13,2.66,1.8900000000000001,3.33,2.33,2.92
SP,2020-03-14,2.47,1.78,3.0700000000000003,2.16,2.69
SP,2020-03-15,2.2800000000000002,1.6400000000000001,2.83,1.98,2.47
SP,2020-03-16,2.16,1.55,2.67,1.8800000000000001,2.34
SP,2020-03-17,2.05,1.49,2.5500000000000003,1.77,2.21
SP,2020-03-18,2.0,1.45,2.47,1.74,2.16
SP,2020-03-19,1.98,1.47,2.44,1.74,2.14
SP,2020-03-20,1.99,1.5,2.43,1.79,2.17
SP,2020-03-21,1.96,1.48,2.37,1.72,2.09
SP,2020-03-22,1.9000000000000001,1.46,2.31,1.7,2.05
SP,2020-03-23,1.85,1.42,2.24,1.6400000000000001,1.98
SP,2020-03-24,1.82,1.4000000000000001,2.19,1.6,1.93
SP,2020-03-25,1.81,1.42,2.18,1.6,1.92
SP,2020-03-26,1.82,1.45,2.18,1.6600000000000001,1.96
SP,2020-03-27,1.76,1.3800000000000001,2.09,1.59,1.8800000000000001
SP,2020-03-28,1.67,1.29,1.98,1.51,1.79
SP,2020-03-29,1.51,1.1500000000000001,1.82,1.32,1.6
SP,2020-03-30,1.35,0.99,1.6500000000000001,1.2,1.47
SP,2020-03-31,1.24,0.88,1.54,1.08,1.35
SP,2020-04-01,1.19,0.85,1.5,1.02,1.29
SP,2020-04-02,1.21,0.86,1.51,1.03,1.3
SP,2020-04-03,1.29,0.9500000000000001,1.59,1.11,1.3800000000000001
SP,2020-04-04,1.34,1.0,1.6300000000000001,1.18,1.44
SP,2020-04-05,1.45,1.1300000000000001,1.74,1.31,1.56
SP,2020-04-06,1.54,1.21,1.81,1.37,1.62
SP,2020-04-07,1.62,1.3,1.8800000000000001,1.46,1.7
SP,2020-04-08,1.62,1.31,1.87,1.48,1.71
SP,2020-04-09,1.54,1.25,1.79,1.42,1.6400000000000001
SP,2020-04-10,1.44,1.1500000000000001,1.68,1.29,1.51
SP,2020-04-11,1.34,1.06,1.58,1.18,1.4000000000000001
SP,2020-04-12,1.28,0.98,1.5,1.16,1.37
SP,2020-04-13,1.28,1.0,1.51,1.1500000000000001,1.36
SP,2020-04-14,1.32,1.05,1.55,1.18,1.3900000000000001
SP,2020-04-15,1.41,1.1400000000000001,1.6300000000000001,1.29,1.49
SP,2020-04-16,1.45,1.18,1.6600000000000001,1.31,1.51
SP,2020-04-17,1.3800000000000001,1.12,1.59,1.27,1.46
SP,2020-04-18,1.34,1.08,1.54,1.21,1.4000000000000001
SP,2020-04-19,1.21,0.97,1.42,1.08,1.27
SP,2020-04-20,1.08,0.84,1.29,0.9500000000000001,1.1400000000000001
SP,2020-04-21,0.97,0.73,1.18,0.84,1.03
SP,2020-04-22,0.97,0.71,1.17,0.84,1.03
SP,2020-04-23,1.08,0.85,1.3,0.9500000000000001,1.1400000000000001
SP,2020-04-24,1.29,1.03,1.48,1.1500000000000001,1.34
SP,2020-04-25,1.51,1.28,1.71,1.3900000000000001,1.57
SP,2020-04-26,1.75,1.53,1.94,1.6400000000000001,1.81
SP,2020-04-27,1.69,1.47,1.87,1.57,1.74
SP,2020-04-28,1.62,1.42,1.8,1.51,1.67
SP,2020-04-29,1.5,1.3,1.67,1.3800000000000001,1.54
